Price,Adj Close,Close,High,Low,Open,Volume
2016-02-09,52.14505386352539,80.08000183105469,80.66999816894531,78.69000244140625,79.9800033569336,18418100
2016-02-10,51.669715881347656,79.3499984741211,81.44999694824219,79.27999877929688,79.7699966430664,16610900
2016-02-11,51.83250427246094,79.5999984741211,80.1500015258789,77.58000183105469,78.33999633789062,19331600
2016-02-12,52.763648986816406,81.02999877929688,81.06999969482422,79.80999755859375,80.08000183105469,16767200
2016-02-16,52.88737869262695,81.22000122070312,81.8499984741211,80.27999877929688,81.69999694824219,15912200
2016-02-17,53.39529800415039,82.0,82.77999877929688,81.16000366210938,81.6500015258789,17006700
2016-02-18,53.68830108642578,82.44999694824219,83.05999755859375,81.86000061035156,82.9000015258789,14873700
2016-02-19,53.72086715698242,82.5,82.55000305175781,80.91000366210938,82.19000244140625,13615900
2016-02-22,53.64924240112305,82.38999938964844,83.44000244140625,82.19999694824219,82.5,14595200
2016-02-23,52.89388656616211,81.2300033569336,82.37000274658203,80.87999725341797,81.98999786376953,11041600
2016-02-24,53.082740783691406,81.5199966430664,81.7699966430664,79.66999816894531,79.91000366210938,13777500
2016-02-25,53.40180587768555,82.01000213623047,82.06999969482422,80.0199966430664,81.55999755859375,13706400
2016-02-26,53.23249053955078,81.75,83.08000183105469,81.69000244140625,82.88999938964844,14343300
2016-02-29,52.190650939941406,80.1500015258789,82.4000015258789,80.05000305175781,81.87999725341797,18903600
2016-03-01,52.92646408081055,81.27999877929688,81.7699966430664,80.31999969482422,80.55999755859375,15730600
2016-03-02,53.85109329223633,82.69999694824219,82.72000122070312,80.30999755859375,80.94999694824219,14094400
2016-03-03,53.655765533447266,82.4000015258789,82.72000122070312,81.54000091552734,82.66000366210938,13216200
2016-03-04,53.58412170410156,82.29000091552734,82.97000122070312,81.76000213623047,82.66000366210938,18402700
2016-03-07,54.99713897705078,84.45999908447266,84.45999908447266,82.20999908447266,82.30999755859375,18945600
2016-03-08,53.80552673339844,82.62999725341797,84.20999908447266,82.4800033569336,84.0,14003900
2016-03-09,53.655765533447266,82.4000015258789,83.8499984741211,82.23999786376953,83.22000122070312,14139300
2016-03-10,53.51249694824219,82.18000030517578,82.66000366210938,80.93000030517578,82.41999816894531,15898300
2016-03-11,53.51900863647461,82.19000244140625,83.52999877929688,82.01000213623047,83.22000122070312,15370200
2016-03-14,53.66226577758789,82.41000366210938,82.63999938964844,81.0199966430664,81.4800033569336,13344600
2016-03-15,53.92924499511719,82.81999969482422,82.8499984741211,81.5199966430664,81.5999984741211,9213000
2016-03-16,53.96181106567383,82.87000274658203,83.16000366210938,81.94000244140625,83.0199966430664,11492100
2016-03-17,54.76274108886719,84.0999984741211,84.68000030517578,82.72000122070312,83.68000030517578,13673900
2016-03-18,54.82783889770508,84.19999694824219,84.5999984741211,83.25,84.58999633789062,19637000
2016-03-21,54.450191497802734,83.62000274658203,84.13999938964844,83.5,83.83999633789062,8385400
2016-03-22,54.77574157714844,84.12000274658203,84.86000061035156,83.01000213623047,83.08000183105469,13005100
2016-03-23,54.534820556640625,83.75,84.30000305175781,83.5199966430664,83.86000061035156,12748900
2016-03-24,54.68458938598633,83.9800033569336,84.02999877929688,82.93000030517578,82.94000244140625,9368300
2016-03-28,54.84087371826172,84.22000122070312,84.36000061035156,83.69999694824219,84.02999877929688,7490400
2016-03-29,55.042724609375,84.52999877929688,84.61000061035156,83.16000366210938,83.66999816894531,9977900
2016-03-30,55.03622817993164,84.5199966430664,85.05000305175781,84.0,85.02999877929688,10807000
2016-03-31,54.43062210083008,83.58999633789062,85.0999984741211,83.58999633789062,84.06999969482422,13896900
2016-04-01,54.0203971862793,82.95999908447266,83.38999938964844,82.38999938964844,82.4000015258789,12235300
2016-04-04,54.150638580322266,83.16000366210938,83.9000015258789,82.77999877929688,83.05999755859375,8050200
2016-04-05,53.53204345703125,82.20999908447266,83.12999725341797,81.98999786376953,82.61000061035156,10446800
2016-04-06,54.248294830322266,83.30999755859375,83.45999908447266,82.30000305175781,82.69000244140625,9320200
2016-04-07,53.63622283935547,82.37000274658203,83.16999816894531,82.05000305175781,82.76000213623047,8267100
2016-04-08,54.1832160949707,83.20999908447266,83.44999694824219,82.8499984741211,83.30000305175781,9376200
2016-04-11,54.25481033325195,83.31999969482422,84.23999786376953,83.27999877929688,83.33000183105469,9925000
2016-04-12,54.925506591796875,84.3499984741211,84.62999725341797,83.37000274658203,83.69000244140625,9986100
2016-04-13,55.238075256347656,84.83000183105469,84.91000366210938,84.04000091552734,84.5,9235700
2016-04-14,55.6287727355957,85.43000030517578,85.9000015258789,84.76000213623047,85.0,10625800
2016-04-15,55.329254150390625,84.97000122070312,85.66000366210938,84.77999877929688,85.30000305175781,11280200
2016-04-18,55.8566780090332,85.77999877929688,85.86000061035156,83.86000061035156,84.97000122070312,9097000
2016-04-19,56.136680603027344,86.20999908447266,86.30999755859375,85.22000122070312,85.8499984741211,10354500
2016-04-20,56.52088928222656,86.80000305175781,87.44000244140625,85.97000122070312,86.2300033569336,15247100
2016-04-21,56.51435470581055,86.79000091552734,87.83999633789062,86.56999969482422,86.58999633789062,12075300
2016-04-22,56.996192932128906,87.52999877929688,87.63999938964844,86.81999969482422,87.23999786376953,9150800
2016-04-25,56.86598587036133,87.33000183105469,87.4000015258789,86.3499984741211,87.08999633789062,8076400
2016-04-26,57.061317443847656,87.62999725341797,87.94000244140625,87.05999755859375,87.75,9425900
2016-04-27,57.601802825927734,88.45999908447266,88.72000122070312,87.33000183105469,87.94999694824219,10463500
2016-04-28,57.32181167602539,88.02999877929688,88.77999877929688,87.5,87.86000061035156,11276200
2016-04-29,57.56273651123047,88.4000015258789,89.77999877929688,87.73999786376953,88.68000030517578,17885900
2016-05-02,58.03807830810547,89.12999725341797,89.4800033569336,88.08000183105469,88.23999786376953,10273700
2016-05-03,57.373905181884766,88.11000061035156,88.62999725341797,87.36000061035156,88.4000015258789,10137400
2016-05-04,57.26320266723633,87.94000244140625,88.73999786376953,87.5999984741211,88.30000305175781,10601100
2016-05-05,57.32830810546875,88.04000091552734,88.97000122070312,87.62000274658203,88.76000213623047,8721100
2016-05-06,57.63434982299805,88.51000213623047,88.68000030517578,87.45999908447266,87.45999908447266,7968400
2016-05-09,57.67344665527344,88.56999969482422,88.76000213623047,87.2300033569336,88.5999984741211,11159500
2016-05-10,58.59807205200195,89.98999786376953,90.0,88.81999969482422,88.9000015258789,12509100
2016-05-11,58.31571578979492,88.80999755859375,89.68000030517578,88.72000122070312,89.16000366210938,11660200
2016-05-12,58.880428314208984,89.66999816894531,89.93000030517578,89.1500015258789,89.80000305175781,10720500
2016-05-13,58.217227935791016,88.66000366210938,89.66000366210938,88.51000213623047,89.27999877929688,9721100
2016-05-16,58.814762115478516,89.56999969482422,89.66999816894531,89.0,89.19999694824219,8638700
2016-05-17,58.78848648071289,89.52999877929688,89.91000366210938,89.16000366210938,89.2699966430664,9835600
2016-05-18,58.6702995300293,89.3499984741211,90.0,88.6500015258789,89.80000305175781,9680300
2016-05-19,59.16935348510742,90.11000061035156,90.16000366210938,88.44999694824219,88.61000061035156,14397900
2016-05-20,58.9264030456543,89.73999786376953,90.4000015258789,89.37999725341797,90.38999938964844,13191900
2016-05-23,58.834468841552734,89.5999984741211,89.9000015258789,88.81999969482422,89.0,11766100
2016-05-24,58.880428314208984,89.66999816894531,90.4000015258789,89.55000305175781,89.88999938964844,10056600
2016-05-25,59.26786422729492,90.26000213623047,90.37000274658203,89.58999633789062,89.8499984741211,9578400
2016-05-26,58.96578598022461,89.80000305175781,90.45999908447266,89.2699966430664,90.25,7867900
2016-05-27,59.10368347167969,90.01000213623047,90.05000305175781,89.31999969482422,89.4000015258789,7505900
2016-05-31,58.453636169433594,89.0199966430664,90.19999694824219,88.7300033569336,90.0,13178800
2016-06-01,58.59806442260742,89.23999786376953,89.44999694824219,88.12999725341797,88.43000030517578,7994800
2016-06-02,58.13185119628906,88.52999877929688,88.52999877929688,87.61000061035156,88.20999908447266,9837500
2016-06-03,58.026790618896484,88.37000274658203,88.83000183105469,88.02999877929688,88.44000244140625,9367100
2016-06-06,58.663719177246094,89.33999633789062,89.5,88.69000244140625,88.87000274658203,8573000
2016-06-07,59.563331604003906,90.70999908447266,90.91999816894531,89.70999908447266,89.75,12889100
2016-06-08,59.61586380004883,90.79000091552734,91.30000305175781,90.52999877929688,91.02999877929688,9983000
2016-06-09,59.53705978393555,90.66999816894531,91.02999877929688,90.11000061035156,90.18000030517578,8974300
2016-06-10,59.08399963378906,89.9800033569336,90.91999816894531,89.77999877929688,90.4000015258789,10353800
2016-06-13,59.484535217285156,90.58999633789062,91.43000030517578,89.69999694824219,89.91999816894531,11370000
2016-06-14,59.37944030761719,90.43000030517578,90.87000274658203,89.8499984741211,90.44999694824219,10161000
2016-06-15,59.202186584472656,90.16000366210938,90.9000015258789,90.0,90.2300033569336,10655800
2016-06-16,59.89821243286133,91.22000122070312,91.38999938964844,89.11000061035156,89.69999694824219,12824800
2016-06-17,59.56991195678711,90.72000122070312,91.58999633789062,90.19000244140625,91.48999786376953,17483200
2016-06-20,59.832550048828125,91.12000274658203,91.58999633789062,91.06999969482422,91.29000091552734,9388500
2016-06-21,60.10176467895508,91.52999877929688,91.63999938964844,90.25,90.72000122070312,8557500
2016-06-22,59.86537170410156,91.16999816894531,91.93000030517578,91.01000213623047,91.83999633789062,8785400
2016-06-23,60.27906799316406,91.80000305175781,92.06999969482422,91.19000244140625,91.93000030517578,9464500
2016-06-24,58.69654083251953,89.38999938964844,90.80000305175781,89.1500015258789,89.87999725341797,20010500
2016-06-27,58.34856033325195,88.86000061035156,89.0999984741211,88.11000061035156,88.9000015258789,14169400
2016-06-28,59.69465255737305,90.91000366210938,90.93000030517578,89.5199966430664,89.7300033569336,13254300
2016-06-29,60.71243667602539,92.45999908447266,92.69999694824219,91.12000274658203,91.41000366210938,13920600
2016-06-30,61.55293273925781,93.73999786376953,93.83000183105469,92.30000305175781,92.33000183105469,14073700
2016-07-01,61.618587493896484,93.83999633789062,93.9800033569336,93.06999969482422,93.36000061035156,9946300
2016-07-05,61.08014678955078,93.0199966430664,93.5999984741211,92.25,93.12000274658203,10744100
2016-07-06,61.78276824951172,94.08999633789062,94.12000274658203,92.44000244140625,93.3499984741211,13144400
2016-07-07,61.040733337402344,92.95999908447266,94.48999786376953,92.3499984741211,94.33999633789062,12240700
2016-07-08,61.42159652709961,93.54000091552734,93.77999877929688,92.91999816894531,93.38999938964844,9807600
2016-07-11,61.651432037353516,93.88999938964844,94.41000366210938,93.6500015258789,93.75,8335700
2016-07-12,62.34745788574219,94.94999694824219,94.94999694824219,94.08999633789062,94.66999816894531,9870800
2016-07-13,62.301483154296875,94.87999725341797,94.91999816894531,94.11000061035156,94.6500015258789,9458200
2016-07-14,62.34745788574219,94.94999694824219,95.52999877929688,94.62000274658203,95.05000305175781,9293500
2016-07-15,62.45909881591797,95.12000274658203,95.55000305175781,94.63999938964844,95.44000244140625,10334500
2016-07-18,62.262107849121094,94.81999969482422,95.1500015258789,94.4000015258789,94.91999816894531,9865900
2016-07-19,62.032291412353516,94.47000122070312,94.94000244140625,94.19999694824219,94.76000213623047,5901800
2016-07-20,61.67768478393555,93.93000030517578,94.41999816894531,93.80000305175781,94.25,7383800
2016-07-21,61.625144958496094,93.8499984741211,94.26000213623047,93.45999908447266,93.88999938964844,6854600
2016-07-22,61.730228424072266,94.01000213623047,94.29000091552734,93.72000122070312,94.11000061035156,7139700
2016-07-25,60.541709899902344,92.19999694824219,93.62000274658203,91.76000213623047,93.47000122070312,10845900
2016-07-26,60.10176467895508,91.52999877929688,92.02999877929688,91.11000061035156,91.62999725341797,12143500
2016-07-27,59.69465255737305,90.91000366210938,91.80999755859375,90.62999725341797,91.51000213623047,10037900
2016-07-28,59.22844314575195,90.19999694824219,90.7300033569336,89.61000061035156,90.54000091552734,12439200
2016-07-29,58.407657623291016,88.94999694824219,89.01000213623047,86.12000274658203,87.61000061035156,23928100
2016-08-01,56.37865447998047,85.86000061035156,88.1500015258789,85.58999633789062,88.08000183105469,22908400
2016-08-02,57.15346908569336,87.04000091552734,87.31999969482422,85.58000183105469,86.44999694824219,18919200
2016-08-03,57.4489631652832,87.48999786376953,87.48999786376953,86.5999984741211,87.01000213623047,14632900
2016-08-04,57.44239807128906,87.4800033569336,87.6500015258789,87.02999877929688,87.5,13451400
2016-08-05,57.49493408203125,87.55999755859375,87.83000183105469,87.1500015258789,87.7300033569336,9617300
2016-08-08,58.171260833740234,88.58999633789062,88.88999938964844,88.02999877929688,88.05000305175781,10492700
2016-08-09,58.243499755859375,88.69999694824219,88.76000213623047,88.18000030517578,88.62000274658203,9654600
2016-08-10,57.22366714477539,86.41000366210938,87.91999816894531,86.01000213623047,87.77999877929688,12714800
2016-08-11,57.428932189941406,86.72000122070312,87.2699966430664,86.26000213623047,86.69000244140625,11616000
2016-08-12,58.17726516723633,87.8499984741211,87.9800033569336,86.9000015258789,86.95999908447266,9986900
2016-08-15,58.15077209472656,87.80999755859375,88.5,87.63999938964844,88.41999816894531,6432600
2016-08-16,58.223628997802734,87.91999816894531,88.18000030517578,87.37000274658203,87.83000183105469,6817900
2016-08-17,58.34946823120117,88.11000061035156,88.18000030517578,87.66000366210938,87.91999816894531,7104600
2016-08-18,58.87922668457031,88.91000366210938,88.94000244140625,88.12000274658203,88.37999725341797,10342700
2016-08-19,58.14414596557617,87.80000305175781,88.73999786376953,87.79000091552734,88.62999725341797,8615300
2016-08-22,58.269981384277344,87.98999786376953,88.0999984741211,86.8499984741211,87.30999755859375,8235400
2016-08-23,58.0911750793457,87.72000122070312,88.0199966430664,87.55999755859375,87.83999633789062,6514800
2016-08-24,58.289833068847656,88.0199966430664,88.16000366210938,87.3499984741211,87.5,7985400
2016-08-25,57.91899871826172,87.45999908447266,88.02999877929688,87.23999786376953,88.0199966430664,6935300
2016-08-26,57.793174743652344,87.2699966430664,88.11000061035156,87.0,87.62999725341797,6474400
2016-08-29,58.17064666748047,87.83999633789062,87.91999816894531,87.04000091552734,87.04000091552734,7027200
2016-08-30,57.95872497558594,87.5199966430664,88.25,87.37000274658203,87.87000274658203,6441100
2016-08-31,57.707088470458984,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,12491400
2016-09-01,57.508419036865234,86.83999633789062,86.83999633789062,86.08999633789062,86.72000122070312,8434700
2016-09-02,57.89250564575195,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,7099600
