Price,open,high,low,close,adj_close,volume
2016-01-27,57.08000183105469,58.27000045776367,56.560001373291016,57.040000915527344,43.814002990722656,20560000.0
2016-01-28,57.52000045776367,57.970001220703125,56.630001068115234,57.27999877929688,43.99835205078125,15497900.0
2016-01-29,57.83000183105469,59.540000915527344,57.5099983215332,59.5,45.703590393066406,26992200.0
2016-02-01,59.15999984741211,59.650001525878906,58.43999862670898,58.86000061035156,45.21199798583984,16807900.0
2016-02-02,57.880001068115234,57.97999954223633,56.75,57.02999877929688,43.80632400512695,22448200.0
2016-02-03,57.369998931884766,57.79999923706055,55.02000045776367,57.40999984741211,44.09819793701172,31543200.0
2016-02-04,57.060001373291016,58.52000045776367,57.060001373291016,58.400001525878906,44.85866165161133,21651300.0
2016-02-05,58.58000183105469,59.13999938964844,57.41999816894531,57.75,44.359371185302734,22001300.0
2016-02-08,56.68999862670898,56.91999816894531,55.540000915527344,56.540000915527344,43.42993927001953,28267600.0
2016-02-09,55.290000915527344,56.68999862670898,55.130001068115234,56.20000076293945,43.16877365112305,26300000.0
2016-02-10,56.56999969482422,57.40999984741211,55.470001220703125,55.52000045776367,42.64644241333008,22389600.0
2016-02-11,53.900001525878906,53.90999984741211,52.5,53.06999969482422,40.76452255249024,44334700.0
2016-02-12,55.650001525878906,57.56999969482422,55.16999816894531,57.4900016784668,44.15966033935547,37011400.0
2016-02-16,58.22999954223633,58.59999847412109,57.63999938964844,58.34999847412109,44.82024765014648,23730700.0
2016-02-17,58.84999847412109,59.25,58.38999938964844,58.77000045776367,45.142845153808594,21580100.0
2016-02-18,58.84000015258789,58.86000061035156,57.25,57.810001373291016,44.40546417236328,17037800.0
2016-02-19,57.5,58.16999816894531,57.08000183105469,57.81999969482422,44.41313934326172,15658200.0
2016-02-22,58.5099983215332,58.880001068115234,58.41999816894531,58.56999969482422,44.98923110961914,14882800.0
2016-02-23,57.900001525878906,58.09000015258789,55.959999084472656,56.119998931884766,43.10732269287109,31772500.0
2016-02-24,55.20000076293945,56.209999084472656,54.33000183105469,56.13999938964844,43.1226921081543,25560100.0
2016-02-25,56.130001068115234,57.02999877929688,56.040000915527344,57.0099983215332,43.790958404541016,14473300.0
2016-02-26,57.63999938964844,58.11000061035156,57.13999938964844,57.540000915527344,44.19807052612305,20947500.0
2016-02-29,57.40999984741211,57.61000061035156,56.290000915527344,56.29999923706055,43.24558639526367,19554100.0
2016-03-01,56.7599983215332,59.20000076293945,56.66999816894531,59.20000076293945,45.47315216064453,23958100.0
2016-03-02,59.20000076293945,59.900001525878906,58.959999084472656,59.7599983215332,45.903297424316406,20943100.0
2016-03-03,59.58000183105469,59.959999084472656,59.09999847412109,59.959999084472656,46.05693054199219,15790600.0
2016-03-04,60.09999847412109,60.54999923706055,59.52999877929688,60.04999923706055,46.12606048583984,18459000.0
2016-03-07,59.540000915527344,60.04999923706055,59.31999969482422,59.93999862670898,46.04158020019531,12832400.0
2016-03-08,59.209999084472656,59.5,58.68000030517578,58.77999877929688,45.15053939819336,14132900.0
2016-03-09,59.150001525878906,59.540000915527344,58.68000030517578,59.119998931884766,45.41170883178711,13238800.0
2016-03-10,59.59000015258789,59.66999816894531,57.810001373291016,58.61000061035156,45.01996994018555,21139200.0
2016-03-11,59.38999938964844,59.5099983215332,58.650001525878906,59.34000015258789,45.58069610595703,21055000.0
2016-03-14,59.150001525878906,59.310001373291016,58.59999847412109,59.119998931884766,45.41170883178711,13436100.0
2016-03-15,58.540000915527344,59.209999084472656,58.43000030517578,59.20000076293945,45.47315216064453,10910500.0
2016-03-16,58.97999954223633,59.75,58.470001220703125,58.91999816894531,45.25809097290039,17423900.0
2016-03-17,58.77000045776367,59.130001068115234,57.9900016784668,58.75,45.12750625610352,19405700.0
2016-03-18,60.04999923706055,60.970001220703125,59.65999984741211,60.47999954223633,46.45635223388672,29570200.0
2016-03-21,60.220001220703125,60.81999969482422,59.959999084472656,60.459999084472656,46.44100189208984,12684400.0
2016-03-22,59.9900016784668,60.58000183105469,59.619998931884766,60.2400016784668,46.27201461791992,12042700.0
2016-03-23,60.34000015258789,60.5099983215332,59.86000061035156,59.93999862670898,46.04158020019531,11658700.0
2016-03-24,59.29999923706055,59.5099983215332,58.869998931884766,59.47999954223633,45.68822860717773,12921200.0
2016-03-28,59.52999877929688,59.75,59.18000030517578,59.400001525878906,45.62677764892578,11159700.0
2016-03-29,59.33000183105469,59.33000183105469,58.52999877929688,59.02999877929688,45.342559814453125,15933400.0
2016-03-30,59.459999084472656,60.22999954223633,59.380001068115234,59.709999084472656,45.86490631103516,13307100.0
2016-03-31,59.45000076293945,59.93000030517578,59.11000061035156,59.220001220703125,45.48852157592773,14904700.0
2016-04-01,59.02000045776367,60.060001373291016,58.560001373291016,59.869998931884766,45.98779678344727,15417500.0
2016-04-04,59.43999862670898,59.56999969482422,58.959999084472656,59.20000076293945,45.80982208251953,12305000.0
2016-04-05,58.59000015258789,58.83000183105469,58.209999084472656,58.36000061035156,45.15982055664063,12886600.0
2016-04-06,58.18000030517578,58.880001068115234,57.95000076293945,58.810001373291016,45.5080451965332,12167900.0
2016-04-07,58.2599983215332,58.43000030517578,57.06999969482422,57.31999969482422,44.35505294799805,19226800.0
2016-04-08,57.709999084472656,58.58000183105469,57.68999862670898,57.7400016784668,44.6800537109375,13547700.0
2016-04-11,57.90999984741211,58.880001068115234,57.90999984741211,58.20000076293945,45.0360107421875,17627800.0
2016-04-12,58.34000015258789,59.38999938964844,58.20000076293945,59.27999877929688,45.87171936035156,17779200.0
2016-04-13,60.47999954223633,62.15999984741211,60.380001068115234,61.790000915527344,47.81401443481445,37516800.0
2016-04-14,61.68999862670898,62.90999984741211,61.61000061035156,62.59000015258789,48.43305587768555,24249900.0
2016-04-15,62.880001068115234,62.900001525878906,61.45000076293945,61.869998931884766,47.87590408325195,19290700.0
2016-04-18,61.63999938964844,62.58000183105469,61.52999877929688,62.27000045776367,48.185428619384766,13813100.0
2016-04-19,62.54999923706055,63.47999954223633,62.54999923706055,63.31999969482422,48.9979362487793,19255600.0
2016-04-20,63.47999954223633,64.30999755859375,63.150001525878906,64.23999786376953,49.70985412597656,14594400.0
2016-04-21,64.26000213623047,64.66000366210938,63.34000015258789,63.59999847412109,49.214599609375,15395800.0
2016-04-22,63.63999938964844,64.37999725341797,63.63999938964844,63.970001220703125,49.50092697143555,12444700.0
2016-04-25,63.59999847412109,63.95000076293945,63.150001525878906,63.59999847412109,49.214599609375,10687200.0
2016-04-26,63.810001373291016,64.06999969482422,63.33000183105469,63.93000030517578,49.46996307373047,12048000.0
2016-04-27,63.86000061035156,64.63999938964844,63.59999847412109,64.11000061035156,49.60924911499024,15284100.0
2016-04-28,63.63999938964844,64.41999816894531,63.34999847412109,63.59999847412109,49.214599609375,12852500.0
2016-04-29,63.09000015258789,63.61000061035156,62.70000076293945,63.20000076293945,48.90508270263672,16376400.0
2016-05-02,63.68999862670898,64.0,63.13999938964844,63.790000915527344,49.36163330078125,10247300.0
2016-05-03,62.900001525878906,62.90999984741211,61.79999923706055,62.560001373291016,48.40984725952149,19120300.0
2016-05-04,61.75,62.2599983215332,61.27000045776367,61.56999969482422,47.64376449584961,17030200.0
2016-05-05,61.59999847412109,62.0,61.060001373291016,61.2400016784668,47.38840866088867,14033900.0
2016-05-06,60.70000076293945,61.68000030517578,60.59000015258789,61.59999847412109,47.66698455810547,11057900.0
2016-05-09,61.369998931884766,61.88999938964844,61.04999923706055,61.209999084472656,47.36518859863281,11197100.0
2016-05-10,61.54999923706055,62.2599983215332,61.34999847412109,62.040000915527344,48.007450103759766,11897200.0
2016-05-11,61.970001220703125,62.59999847412109,61.810001373291016,61.810001373291016,47.82948303222656,11254000.0
2016-05-12,62.27000045776367,62.560001373291016,61.369998931884766,61.77000045776367,47.79852294921875,11071700.0
2016-05-13,61.70000076293945,62.400001525878906,61.02000045776367,61.20000076293945,47.357452392578125,15122300.0
2016-05-16,61.209999084472656,61.9900016784668,61.0,61.65999984741211,47.71340560913086,10951300.0
2016-05-17,61.43000030517578,62.15999984741211,61.150001525878906,61.65999984741211,47.71340560913086,12180900.0
2016-05-18,61.70000076293945,64.16999816894531,61.68999862670898,64.04000091552734,49.55509185791016,24007100.0
2016-05-19,63.52999877929688,64.22000122070312,62.900001525878906,63.38999938964844,49.0521125793457,16076200.0
2016-05-20,63.86000061035156,64.19000244140625,63.369998931884766,63.5099983215332,49.144962310791016,11862000.0
2016-05-23,63.45000076293945,63.869998931884766,63.15999984741211,63.459999084472656,49.10627365112305,9347500.0
2016-05-24,63.93999862670898,64.7699966430664,63.810001373291016,64.54000091552734,49.94199752807617,13839400.0
2016-05-25,64.94000244140625,66.19999694824219,64.91999816894531,65.5199966430664,50.700340270996094,18935200.0
2016-05-26,65.56999969482422,65.58000183105469,64.91000366210938,65.02999877929688,50.3211669921875,9428400.0
2016-05-27,65.20999908447266,65.45999908447266,65.05000305175781,65.43000030517578,50.63068771362305,10116000.0
2016-05-31,65.7300033569336,65.81999969482422,64.95999908447266,65.2699966430664,50.50688171386719,15139400.0
2016-06-01,64.76000213623047,65.91999816894531,64.26000213623047,65.69000244140625,50.83188247680664,14031000.0
2016-06-02,65.5199966430664,65.80999755859375,65.16000366210938,65.80999755859375,50.92473220825195,10637600.0
2016-06-03,64.25,64.86000061035156,63.54999923706055,64.63999938964844,50.01938247680664,20261700.0
2016-06-06,64.63999938964844,65.76000213623047,64.5999984741211,65.27999877929688,50.514625549316406,13193500.0
2016-06-07,65.44999694824219,65.73999786376953,65.04000091552734,65.05999755859375,50.34437561035156,9924100.0
2016-06-08,64.93000030517578,65.4800033569336,64.91999816894531,65.25,50.491397857666016,9428000.0
2016-06-09,64.79000091552734,64.9000015258789,64.2699966430664,64.75,50.10449981689453,10817800.0
2016-06-10,63.93000030517578,64.06999969482422,63.58000183105469,63.84000015258789,49.40031814575195,16678400.0
2016-06-13,63.47999954223633,64.33999633789062,63.2599983215332,63.27000045776367,48.95924758911133,14314900.0
2016-06-14,62.68000030517578,63.470001220703125,61.68000030517578,62.08000183105469,48.03841018676758,19509300.0
2016-06-15,62.40999984741211,62.97999954223633,61.90999984741211,61.970001220703125,47.95329666137695,16982100.0
2016-06-16,61.45000076293945,62.29999923706055,60.900001525878906,62.220001220703125,48.14675521850586,16791200.0
2016-06-17,62.29999923706055,62.709999084472656,61.93000030517578,62.27999877929688,48.193172454833984,15751500.0
2016-06-20,63.45000076293945,63.84999847412109,62.34000015258789,62.369998931884766,48.262821197509766,12213200.0
2016-06-21,62.72999954223633,63.0,62.13999938964844,62.95000076293945,48.71163177490234,11611600.0
2016-06-22,62.95000076293945,63.709999084472656,62.68000030517578,62.709999084472656,48.52591323852539,12643500.0
2016-06-23,63.70000076293945,64.1500015258789,63.52999877929688,64.05000305175781,49.56282424926758,16583600.0
2016-06-24,60.47999954223633,61.70000076293945,59.34000015258789,59.59999847412109,46.11934661865234,44108700.0
2016-06-27,58.709999084472656,58.75,57.04999923706055,57.61000061035156,44.5794563293457,37300700.0
2016-06-28,59.18999862670898,59.54999923706055,58.2599983215332,59.52000045776367,46.05744552612305,29088700.0
2016-06-29,60.36000061035156,61.209999084472656,60.0,61.20000076293945,47.357452392578125,21483000.0
2016-06-30,61.630001068115234,62.18999862670898,61.02000045776367,62.13999938964844,48.08483123779297,21343600.0
2016-07-01,61.65999984741211,62.0099983215332,61.15999984741211,61.2599983215332,47.77289962768555,14217800.0
2016-07-05,60.45000076293945,60.59999847412109,59.09999847412109,59.54999923706055,46.43938064575195,23357700.0
2016-07-06,59.0099983215332,60.290000915527344,58.7599983215332,60.18999862670898,46.93846893310547,20429800.0
2016-07-07,60.52000045776367,61.13999938964844,60.15999984741211,60.58000183105469,47.24262237548828,13771400.0
2016-07-08,61.33000183105469,62.16999816894531,61.33000183105469,61.83000183105469,48.2174186706543,16998800.0
2016-07-11,62.41999816894531,62.95000076293945,62.13999938964844,62.27000045776367,48.56052780151367,13151400.0
2016-07-12,63.02999877929688,63.560001373291016,62.88999938964844,63.20000076293945,49.28578567504883,16588100.0
2016-07-13,63.08000183105469,63.43000030517578,62.63999938964844,63.15999984741211,49.25458908081055,18526900.0
2016-07-14,64.73999786376953,64.9800033569336,64.05000305175781,64.12000274658203,50.00324630737305,28985900.0
2016-07-15,64.75,64.80000305175781,63.61000061035156,64.18000030517578,50.05002975463867,17607100.0
2016-07-18,64.12999725341797,64.4000015258789,63.900001525878906,63.959999084472656,49.87846374511719,10824400.0
2016-07-19,63.61000061035156,64.0999984741211,63.459999084472656,63.86000061035156,49.80048370361328,9737400.0
2016-07-20,64.11000061035156,64.2300033569336,63.709999084472656,63.93000030517578,49.855072021484375,10411100.0
2016-07-21,64.0,64.18000030517578,63.630001068115234,63.68999862670898,49.66791534423828,9808700.0
2016-07-22,63.900001525878906,64.08999633789062,63.59999847412109,64.04000091552734,49.940860748291016,8195700.0
2016-07-25,63.97999954223633,64.16999816894531,63.68000030517578,63.869998931884766,49.80828475952149,8168300.0
2016-07-26,63.97999954223633,64.26000213623047,63.709999084472656,64.12999725341797,50.01103591918945,8067800.0
2016-07-27,64.08000183105469,64.69000244140625,64.05999755859375,64.33000183105469,50.16701126098633,11806800.0
2016-07-28,64.0,64.19000244140625,63.720001220703125,64.0999984741211,49.98763656616211,10013400.0
2016-07-29,63.79999923706055,64.29000091552734,63.75,63.970001220703125,49.88627243041992,13210400.0
2016-08-01,64.1500015258789,64.30999755859375,63.61000061035156,63.79999923706055,49.753684997558594,11422600.0
2016-08-02,63.59000015258789,64.01000213623047,63.380001068115234,63.650001525878906,49.63671875,13550000.0
2016-08-03,63.68999862670898,64.66999816894531,63.650001525878906,64.66000366210938,50.42435073852539,13122300.0
2016-08-04,64.48999786376953,64.81999969482422,64.2699966430664,64.55999755859375,50.34636688232422,9873000.0
2016-08-05,65.13999938964844,66.37000274658203,65.06999969482422,66.30000305175781,51.70327758789063,20752700.0
2016-08-08,66.06999969482422,66.48999786376953,65.83999633789062,66.0999984741211,51.54731750488281,11359200.0
2016-08-09,66.18000030517578,66.27999877929688,65.69000244140625,65.87000274658203,51.367958068847656,10097000.0
2016-08-10,65.91999816894531,66.06999969482422,65.16000366210938,65.27999877929688,50.90785598754883,11556100.0
2016-08-11,65.2699966430664,65.69000244140625,65.0199966430664,65.45999908447266,51.0482177734375,9604500.0
2016-08-12,64.97000122070312,65.3499984741211,64.86000061035156,65.31999969482422,50.93904495239258,7685400.0
2016-08-15,65.55999755859375,65.83000183105469,65.45999908447266,65.72000122070312,51.2509765625,8371600.0
2016-08-16,65.36000061035156,65.95999908447266,65.23999786376953,65.70999908447266,51.24317932128906,10128900.0
2016-08-17,65.80000305175781,65.9800033569336,65.54000091552734,65.88999938964844,51.38356018066406,11868100.0
2016-08-18,65.62000274658203,65.98999786376953,65.52999877929688,65.94999694824219,51.43035125732422,9313600.0
